date,time,filename,Power_Index,Duration,Athlete_Weight,Average_Power,Average_Heart_Rate,Max_Heartrate,IsoPower,xPace,10_sec_Peak_Pace_Swim,Pace,L1_Time_in_Zone,L2_Time_in_Zone,L3_Time_in_Zone,L4_Time_in_Zone,L5_Time_in_Zone,L6_Time_in_Zone,L7_Time_in_Zone,Estimated_VO2MAX,TSS,StrydStress,VO2max_detected,Shoes,Workout_Code,Workout_Title,Indoor,Frame,Sport
2015-10-15,09:57:44,2015_10_15_09_57_44.json,0.0,1742,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69358,0,0,0,0,0,0,0,0.0,29.4773,0.0,,,,,1.0,,Other
2015-10-20,10:19:21,2015_10_20_10_19_21.json,0.0,474,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79832,0,0,0,0,0,0,0,0.0,12.1903,0.0,,,,,1.0,,Other
2015-10-21,17:41:33,2015_10_21_17_41_33.json,0.0,868,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98467,0,0,0,0,0,0,0,0.0,20.3319,0.0,,,,,1.0,,Other
2015-10-27,13:58:14,2015_10_27_13_58_14.json,0.0,994,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77806,0,0,0,0,0,0,0,0.0,25.8305,0.0,,,,,1.0,,Other
2015-10-29,16:19:47,2015_10_29_16_19_47.json,0.0,823,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55624,0,0,0,0,0,0,0,0.0,24.0333,0.0,,,,,1.0,,Other
2015-11-04,17:22:43,2015_11_04_17_22_43.json,0.0,741,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72924,0,0,0,0,0,0,0,0.0,12.3494,0.0,,,,,1.0,,Other
2015-11-14,11:38:04,2015_11_14_11_38_04.json,0.0,563,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.60544,0,0,0,0,0,0,0,0.0,9.89642,0.0,,,,,1.0,,Other
2015-11-16,11:27:27,2015_11_16_11_27_27.json,0.0,607,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63266,0,0,0,0,0,0,0,0.0,17.0165,0.0,,,,,1.0,,Other
2015-11-17,11:31:16,2015_11_17_11_31_16.json,0.0,1397,82.0,0.0,0.0,0.0,0.0,4.62511,0.0,4.59619,0,0,0,0,0,0,0,0.0,39.551,0.0,,,,,1.0,,Other
2015-11-19,08:14:28,2015_11_19_08_14_28.json,0.0,1593,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02461,0,0,0,0,0,0,0,0.0,36.5915,0.0,,,,,1.0,,Other
2015-11-21,16:28:26,2015_11_21_16_28_26.json,0.0,862,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25457,0,0,0,0,0,0,0,0.0,17.7452,0.0,,,,,1.0,,Other
2015-11-23,16:12:53,2015_11_23_16_12_53.json,0.0,1614,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77568,0,0,0,0,0,0,0,0.0,41.9932,0.0,,,,,1.0,,Other
2015-11-28,11:56:24,2015_11_28_11_56_24.json,0.0,1572,82.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5428,0,0,0,0,0,0,0,0.0,13.4746,0.0,,,,,1.0,,Other
2015-11-29,11:36:14,2015_11_29_11_36_14.json,0.0,1708,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03753,0,0,0,0,0,0,0,0.0,38.9871,0.0,,,,,1.0,,Other
2015-12-01,11:53:59,2015_12_01_11_53_59.json,0.0,1045,82.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15344,0,0,0,0,0,0,0,0.0,22.5605,0.0,,,,,1.0,,Other
2015-12-03,09:01:04,2015_12_03_09_01_04.json,0.0,953,82.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37171,0,0,0,0,0,0,0,0.0,30.8031,0.0,,,,,1.0,,Other
